bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46169v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46169v.cha,transcript,.cha,11570,6199ccf98349ed729004e953fdb08fbdacdc0bbdfd0cd98807d17cf35758af72,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,31,346
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46170v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46170v.cha,transcript,.cha,11847,864bf945c40fb0be32a418044f9deab9d8e046db614e7dc2cb739e512f802e28,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,37,344
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46724nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46724nj.cha,transcript,.cha,22953,5e77e693a9a5518ea9410900bdf8912987d2356cb8938a961746585985180aac,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,75,680
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46732nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46732nj.cha,transcript,.cha,16000,2139759fde7c105a8a776c32c08435653afd21fcf0327774ffd20e69c8cc1d26,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,51,486
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46736nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46736nj.cha,transcript,.cha,13688,60fa7119707e6691bbe0e245d3c43763487215dcd354be3d8b4006d0bdd4853e,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,387
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46738nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46738nj.cha,transcript,.cha,14174,f055c670fa557b796dd3d3392246122a9dcd482712aec25a388000504125da05,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,421
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46761nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46761nj.cha,transcript,.cha,14004,5467a8abf2928b3b668d521fd8bff53cabf4a7513cd0085c1d34f0d72c377289,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,50,429
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46772ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46772ca.cha,transcript,.cha,7620,1e3c2e399fd0cfaffc20ec523fd23403604e64846a11567adc45e0dba2261503,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,182
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46775ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46775ca.cha,transcript,.cha,15636,84017a7c45772f7c85fbbcf0ec9f584ad0a0ab6f033084b8e23afda45979a1af,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,47,425
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46779ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46779ca.cha,transcript,.cha,15716,3efc9108bbb3c9adf0212bacff984be08869886adca818a78c5cdb9cf37fbbb9,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,52,484
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46782ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46782ca.cha,transcript,.cha,8602,9a8ff80ccf43aba7da04c0ba09291894e9fc75cd1b70626fcdb96eaeab9a656c,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,252
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46791ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46791ca.cha,transcript,.cha,16251,75836d061371737b4546505c3bfcfad699f7526ccfc423accfd4ead184da8d17,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,52,470
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46815ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46815ca.cha,transcript,.cha,9138,b4a87f656a6026600a09b896be3411333cb9a90c2d4098a489a9ee233083e12f,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,31,309
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46818az.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46818az.cha,transcript,.cha,13356,cca4244de2e9c017b34fa529d248146e9a8e58b129234ad7b50006109c8be1ad,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,46,392
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46968wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46968wy.cha,transcript,.cha,7436,2bd8cd7d12474bf6dd55816b9dceddf6ad29afa0cf47b4e876c71960a5cf2b89,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,26,235
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46979wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46979wy.cha,transcript,.cha,15582,060d74d9578b706d71438e75a3026e2496e5678751f5da09cbf59b906cc7a2a0,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,51,450
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/46983wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/46983wy.cha,transcript,.cha,34794,3dad8981a1337ff9972d8fc90be632072e6905786565bf3a6fdd43e066669226,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,113,1073
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/47050wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/47050wy.cha,transcript,.cha,14223,5865c40e634ab6ffc5d5302b35377d22b26f30134ea09926309c5e2277cc0eb2,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,45,434
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/47496tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/47496tx.cha,transcript,.cha,15482,172d11a4080e50251faeadb951ce35b13f3dc863e63cd18288cb298184a19d0f,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,49,469
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/48635v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/48635v.cha,transcript,.cha,16263,d7f44ecd5af47f68bfaff14841dd856ce760d34787f8d8ee29d3aa64bd926096,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,47,514
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/48636v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/48636v.cha,transcript,.cha,10907,3cbdadd8970ae4d4cc4d0093276ab8de71eb1240f4cb347e9d0d2f3f11129320,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,33,308
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/48661v.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/48661v.cha,transcript,.cha,25226,b5c639313ea58c0156635c12b30ae393a355cd72b2feb2d7ab4f24ee8b395ff4,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,85,703
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/50062wy.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/50062wy.cha,transcript,.cha,20326,ba35d206e1348b81cc6c1f2e319e4b173ddd117b72ab1f9022e53eb901741a0b,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,65,602
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/54835ma.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/54835ma.cha,transcript,.cha,26197,9f54029f511ed6e71ec1e6f7f7dd313858499325cc055e909d8620cfc7e86663,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,98,813
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/54919co.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/54919co.cha,transcript,.cha,14108,d8f978de9dc6a8e7f5242c0f4413288eb833eef1bc8269897b0a52342da1dbc2,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,46,483
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/57277tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/57277tx.cha,transcript,.cha,10132,a5e9777168b311b079fca43b1b4a8e953e1f04717f1c7d652d6500db7ae59081,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,34,279
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/57279tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/57279tx.cha,transcript,.cha,11593,88fb0963518a9b120b423e1ac1537e8cbed7bb43fcb5fb0f106ea11c63e3676b,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,37,310
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8f/57284tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8f/57284tx.cha,transcript,.cha,25322,8875b5500a2a4002e61d0ceb1af3163ec4c4eb89658db1809f4d9f08154785cb,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,70,785
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/08y41512nm.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/08y41512nm.cha,transcript,.cha,21486,04b2e120af368fb1393a86de7d345ca4f9325de6de4be53c4519ca5cae8e3ad1,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,61,662
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/28777tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/28777tx.cha,transcript,.cha,9142,693c48d20e667b2eee0464ea57bf2786d9e36abe1bfefb205ef2acc49a0c9c42,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,26,241
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/28785tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/28785tx.cha,transcript,.cha,15049,2224d2ad11976f8acc1f90fb76d2d6e17899bbd40d76add228920b369cf05445,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,55,427
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/31200tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/31200tx.cha,transcript,.cha,14785,f94653a8fc500317dd93a96724999050cdf298504ae700ba40863d1fdffa8faa,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,41,471
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/31202tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/31202tx.cha,transcript,.cha,8914,6eec89d1397214c46813fcdb5b100908dfb37ec45371a17e4028fe1c1c0e4c24,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,26,270
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/31229tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/31229tx.cha,transcript,.cha,11366,efdbaf98b001616ee2e613a6d1bd2395566bffbb55ca2768b3c23f64e0ae6a53,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,38,341
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39328ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39328ks.cha,transcript,.cha,12323,b59e389be0c8e03b849c54322f7a5011be18e5a56192adac937e9eaa7ff752db,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,37,389
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39330ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39330ks.cha,transcript,.cha,11549,3b50e94249dcdf3c0d92587c7f71f7981430e97ec34c39afc92e214c71b8d443,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,349
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39332ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39332ks.cha,transcript,.cha,35436,602efd85e3640ad4ef7f38d125c867e503896313a728fec6ace2187fc384f245,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,114,1021
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39334ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39334ks.cha,transcript,.cha,10362,37d6e5632792d2903f8395a36827b1c32257972a8a38efad5168c18f7ee04b1a,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,280
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39350ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39350ks.cha,transcript,.cha,10490,0aa02e714e9a681767f32b405e4bd52d6dc744c230cf0f1de472b42d1ca08962,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,26,269
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39409ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39409ks.cha,transcript,.cha,8076,90cfc99b0b1593e9b8526cfe724e62101098e187435ea48f368ae8b252c69d6c,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,14,106
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39410ks.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39410ks.cha,transcript,.cha,11822,3e6b83a682eb87c83a21d49b60f11791ac81525e96e43d08f57612c974046993,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,40,375
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39559oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39559oh.cha,transcript,.cha,8244,f5e1ffc068b1c283a12ba916e6be717eab928194989f35dbb181a6a1efb42e2d,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,31,235
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39567oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39567oh.cha,transcript,.cha,16240,331e00b1b10e5a41e8694e8058b32370789fa8a053819e0e8448259b14bfeb58,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,46,464
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39702tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39702tx.cha,transcript,.cha,10681,061bbfd19d17d9dcbfe7c914d741f4d6a42669fa626e68cab3c24ec775f70894,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,34,323
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/39710tx.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/39710tx.cha,transcript,.cha,13917,04c00ca638ef515c81cad6856ba2e5ec35e0da6f4961dfeff7aa19db36138035,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,42,424
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41310oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41310oh.cha,transcript,.cha,16005,853aee1e9986c18e0ee46783affb54204799c3759309a9f703eb373d6769b9d2,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,48,503
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41319oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41319oh.cha,transcript,.cha,13114,6443fedcd6e9e4fc01282a16fae4316ae9880606b9febe537a412683806708d6,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,41,338
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41327oh.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41327oh.cha,transcript,.cha,7874,a623d40b36b02ae700cea4c73474cfdd08e7b0fb32f35f7838dbef841bdf3767,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,19,103
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41509nm.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41509nm.cha,transcript,.cha,12380,57caf5fbb22d7d5dc466c8e90fc16fc40760276723f89232694a1b676863543e,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,38,260
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41603nv.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41603nv.cha,transcript,.cha,14692,863e6d72e32c98cc12cb99b2d170f11432bf97d6cb1b674d07b94acdf4ea189f,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,45,478
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/41728ny.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/41728ny.cha,transcript,.cha,4304,bfb1742ca55a69f52fbdf88f5179c651952a9948b46f863e185ba10a5826becb,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,15,96
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46650nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46650nj.cha,transcript,.cha,17364,6367c888fbbd5112ca19be639a83b6cb3986cccef24b0a260b9012e897e215a4,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,53,562
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46655nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46655nj.cha,transcript,.cha,14639,a7981507add566eae518fbfeb72c678730ad5c61d6272edb54712c6cccb77b8b,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,39,442
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46656nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46656nj.cha,transcript,.cha,13802,d1ddb0aee49496bd80737ed143d8c0b8eca1eb939837f0d416bc6ce712d73dfe,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,42,426
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46658nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46658nj.cha,transcript,.cha,8067,5c8d3b28bfa628cceec3018565e3588871312c0b75b3c111d785cb54780ff53b,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,27,231
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46715nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46715nj.cha,transcript,.cha,12218,b8cb0343e066ce442f6b825f332a922812cca01d99243c78576125c1cf1cbdb5,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,36,346
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46727nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46727nj.cha,transcript,.cha,21167,0d77c41c7d2f220ca406ee14ad0b31796022cb4520243453702c9f31e3d13a70,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,71,631
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46728nj.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46728nj.cha,transcript,.cha,8125,58317c8a37ad3a1a245c46efdb0db2e90a00c9c45cfe423de3f3f651ed62405f,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,27,214
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46790ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46790ca.cha,transcript,.cha,7740,7645a922bcf4fcdac8cc1bba9d1c807d68bc08bd5d4ae72f620b3bc1a78cca27,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,29,247
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46809ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46809ca.cha,transcript,.cha,19600,d257e36b3b83f2ec82079ca1568c82f8e2c16dfacf4fdc8f015f16559269ec40,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,71,562
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46813ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46813ca.cha,transcript,.cha,10417,a3293ee9fa36a00b170e9bc7fe211d59faf71b1baf3db40d5812e5b645a99a84,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,32,304
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46814ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46814ca.cha,transcript,.cha,9794,c12bafe91ddad8752abc3bfe75dafba570d631bdd6a4914b3e1b5f6f9448e301,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,35,326
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46817ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46817ca.cha,transcript,.cha,6433,4bbc3d98bf7619bc32ab9745c85d8a27a54f7839a8ba292b41e39564dfef5b57,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,19,193
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46829ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46829ca.cha,transcript,.cha,17201,7f999896f3be04d7523a11fe97c93f3b5bd7fce8af14cc84b9fdf514f9515447,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,49,395
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46830ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46830ca.cha,transcript,.cha,9947,391c061d27d0a7386909c0a03e91a9d7e458a3515f18af5765a91cc9d933886c,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,28,262
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46885ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46885ca.cha,transcript,.cha,10346,c66c0fd36d8b7280ef224e04a2f64c5f72ca86444a0c0943d32b03b4fe87d985,True,pass,pass,,eng,"CHI Target_Child, INV Investigator",2,True,True,True,True,True,True,25,380
CHILDES,Gillam,raw_download,2026-06-01,/Users/porschecaa/Downloads/talkbank/Gillam/TD/8m/46893ca.cha,data/raw/talkbank/CHILDES/Gillam/download_2026-06-01/TD/8m/46893ca.cha,transcript,.cha,13638,2bf1a7b7de6050c01af2665b637098646c867d1730de03200a98234dd2575dac,True,pass,pass,,eng,CHI Target_Child,1,True,True,True,True,True,True,46,390
