file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Nicholas:07ES_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/07ES_36.cha,Nicholas,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,210,3.09,2.95,0.2886,509,39,0.1857,0,1,0.0,3,0.0143,0,0,0.0,0,328,316,0.0,3,328,3.658,0.6402,0.4817,0.6875,64,0.0631,0.0048,40,0.0619,210,535,2.5476,0.2804
Nicholas:08SE_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/08SE_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,114,3.01,2.79,0.3313,321,5,0.0439,0,0,0.0,3,0.0263,0,0,0.0,0,120,136,0.001,0,120,3.735,0.95,0.5667,0.678,21,0.1132,0.0,9,0.0263,114,392,3.4386,0.2781
Nicholas:10MF_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/10MF_36.cha,Nicholas,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,86,2.837,2.837,0.3525,218,8,0.093,0,4,0.0,2,0.0233,0,1,0.0116,0,412,138,0.0,0,412,4.008,0.2087,0.1675,0.257,32,0.1056,0.0116,8,0.1512,86,258,3.0,0.3527
Nicholas:11ES_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/11ES_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,210,3.4,3.29,0.3429,810,7,0.0333,0,1,0.0,3,0.0143,0,0,0.0,0,229,266,0.0,0,229,4.3645,0.917,0.5808,0.8068,54,0.0686,0.0143,7,0.0714,210,927,4.4143,0.2201
Nicholas:13JI_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/13JI_36.cha,Nicholas,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,247,1.37,1.51,0.2829,344,79,0.3198,0,0,0.0,3,0.0121,0,2,0.0081,0,296,405,0.001,8,296,3.1602,0.8345,0.6824,0.8485,82,0.1001,0.004,86,0.0,247,372,1.5061,0.3199
Nicholas:14AM_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/14AM_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,133,2.14,2.04,0.3723,252,8,0.0602,0,8,0.0,3,0.0226,0,0,0.0,0,204,209,0.0,0,204,3.8635,0.652,0.5147,0.7937,47,0.0834,0.0,8,0.0,133,269,2.0226,0.3903
Nicholas:15BG_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/15BG_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,192,2.91,2.78,0.4257,542,4,0.0208,0,4,0.0,2,0.0104,1,0,0.0,0,297,282,0.001,0,297,4.0204,0.6465,0.4747,0.6379,45,0.0795,0.0156,4,0.0521,192,595,3.099,0.358
Nicholas:17JH_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/17JH_36.cha,Nicholas,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,147,2.94,2.83,0.3914,387,4,0.0272,0,10,0.0,0,0.0,1,1,0.0068,0,310,258,0.0,2,310,4.4902,0.4742,0.4161,0.626,60,0.0425,0.0204,5,0.0272,147,413,2.8095,0.3608
Nicholas:19BB_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/19BB_36.cha,Nicholas,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,64,4.375,3.984,0.3922,247,5,0.0781,0,2,0.0,0,0.0,0,1,0.0156,0,166,107,0.01,1,166,3.9696,0.3855,0.3253,0.4697,15,0.0695,0.0,5,0.0625,64,271,4.2344,0.4022
Nicholas:21MB_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/21MB_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,267,2.52,2.42,0.4086,712,8,0.03,1,4,0.0,5,0.0187,0,0,0.0,0,307,372,0.0,0,307,3.6533,0.8697,0.6059,0.8316,82,0.0943,0.015,8,0.0637,267,748,2.8015,0.2968
Nicholas:23LH_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/23LH_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,194,2.29,2.3,0.2943,437,32,0.1649,0,5,0.0,8,0.0412,0,1,0.0052,0,206,248,0.009,0,206,3.745,0.9417,0.6019,0.7671,65,0.0861,0.0052,33,0.0515,194,464,2.3918,0.347
Nicholas:25CC_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/25CC_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,222,3.35,3.19,0.38,642,13,0.0586,0,1,0.0,3,0.0135,0,0,0.0,0,226,282,0.0,0,226,3.6652,0.9823,0.6239,0.7778,32,0.0611,0.0315,13,0.0225,222,666,3.0,0.3153
Nicholas:26AC_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/26AC_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,133,4.11,3.9,0.4114,455,9,0.0677,0,0,0.0,1,0.0075,0,0,0.0,0,227,206,0.0,1,227,4.7222,0.5859,0.4537,0.7126,25,0.1195,0.0075,9,0.0602,133,470,3.5338,0.3872
Nicholas:27MR_36,Nicholas:TD:36,data/curated/english_child_transcripts/Nicholas/download_2026-06-01/TD/36/27MR_36.cha,Nicholas,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,252,2.83,2.64,0.3457,805,38,0.1508,0,2,0.0,7,0.0278,0,2,0.0079,0,296,385,0.0,0,296,3.8376,0.8514,0.652,0.7234,54,0.0986,0.004,40,0.0397,252,852,3.381,0.243
QuigleyMcNally:001119,QuigleyMcNally:ASD:Sai,data/curated/english_child_transcripts/QuigleyMcNally/HR/Sai/001119.cha,QuigleyMcNally,ASD,ASD,female,eng,Built from labeled CHAT folder structure.,11.3,5,1.2,1.2,0.6667,6,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,69,8,0.0,0,69,2.9189,0.0725,0.058,0.0,1,0.0,0.0,0,0.0,5,8,1.6,0.75
QuigleyMcNally:000901,QuigleyMcNally:TD:Nia,data/curated/english_child_transcripts/QuigleyMcNally/LR/Nia/000901.cha,QuigleyMcNally,TD,TD,male,eng,Built from labeled CHAT folder structure.,9.03,1,1.0,1.0,1.0,1,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,105,2,0.0,0,105,4.0283,0.0095,0.0095,0.0,0,0.25,0.0,0,0.0,1,1,1.0,1.0
Rescorla:kra108,Rescorla:LT:108/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/0nomedia/kra108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,69,6.971,6.594,0.3171,455,0,0.0,0,0,0.0145,0,0.0,0,0,0.0,0,0,16,0.0,0,9,6.8462,7.6667,0.8889,1.0,11,0.0336,0.0,0,0.0435,69,479,6.942,0.3006
Rescorla:ly2108,Rescorla:LT:108/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/0nomedia/ly2108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,126,9.93,9.66,0.4,1187,1,0.0079,0,0,0.0159,0,0.0,0,0,0.0,0,0,18,0.0,0,10,9.3897,12.6,0.9,1.0,5,0.0494,0.0,1,0.0317,126,1225,9.7222,0.2457
Rescorla:pew108,Rescorla:LT:108/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/0nomedia/pew108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,97,5.856,5.732,0.3457,555,4,0.0412,0,0,0.0412,0,0.0,0,0,0.0,0,0,30,0.0,0,16,5.9381,6.0625,0.9375,1.0,3,0.1429,0.0,5,0.0,97,583,6.0103,0.2744
Rescorla:sny108,Rescorla:LT:108/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/0nomedia/sny108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,85,9.447,9.153,0.3829,777,0,0.0,0,0,0.0471,0,0.0,0,0,0.0,0,0,14,0.0,0,9,10.2447,9.4444,0.7778,1.0,25,0.0257,0.0,1,0.0118,85,913,10.7412,0.2169
Rescorla:wei108,Rescorla:LT:108/0nomedia,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/0nomedia/wei108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,111,8.66,8.53,0.3114,930,0,0.0,0,0,0.0541,0,0.0,1,0,0.0,0,0,38,0.0,0,25,8.1691,4.44,0.76,0.8889,2,0.0771,0.009,0,0.0,111,949,8.5495,0.2023
Rescorla:ale108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ale108.cha,Rescorla,LT,LT,female,eng,Built from labeled CHAT folder structure.,108.0,77,7.753,7.649,0.3029,591,0,0.0,0,0,0.0,0,0.0,0,31,0.4026,0,0,25,2.768,0,19,7.5,4.0526,0.6316,0.625,6,0.0475,0.0,0,0.026,77,620,8.0519,0.229
Rescorla:ban108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ban108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,72,5.736,5.542,0.3171,400,0,0.0,0,0,0.0278,0,0.0,0,27,0.375,0,0,27,16.758,0,30,5.3137,2.4,0.4333,0.3333,9,0.0562,0.0,0,0.0,72,417,5.7917,0.2878
Rescorla:bel108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/bel108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,112,6.51,6.37,0.3543,698,0,0.0,0,0,0.0,0,0.0,0,40,0.3571,0,0,35,2.237,0,27,5.9928,4.1481,0.6296,0.8182,13,0.0544,0.0,0,0.0179,112,711,6.3482,0.2447
Rescorla:ben108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ben108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,115,6.71,6.2,0.3743,727,0,0.0,0,0,0.0,0,0.0,0,36,0.313,0,0,18,2.288,0,9,6.4758,12.7778,1.0,1.0,14,0.0553,0.0,0,0.0348,115,738,6.4174,0.2602
Rescorla:bic108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/bic108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,110,7.93,7.47,0.44,836,1,0.0091,0,0,0.0091,1,0.0091,0,18,0.1636,0,0,46,1.326,0,28,7.5072,3.9286,0.8214,0.9,18,0.0509,0.0091,1,0.0818,110,901,8.1909,0.2708
Rescorla:bre108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/bre108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,94,6.181,6.011,0.3314,566,0,0.0,0,0,0.0,0,0.0,0,28,0.2979,0,0,48,1.79,0,54,5.3649,1.7407,0.4444,0.4615,2,0.0804,0.0,0,0.0106,94,595,6.3298,0.2723
Rescorla:chi108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/chi108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,92,7.109,7.022,0.3286,646,0,0.0,0,0,0.0,0,0.0,0,33,0.3587,0,0,20,3.627,0,21,6.8584,4.381,0.4762,0.5714,9,0.0323,0.0,0,0.0217,92,672,7.3043,0.2396
Rescorla:dou108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/dou108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,116,7.23,6.84,0.3714,784,0,0.0,0,0,0.0,0,0.0,0,15,0.1293,0,0,17,0.739,0,12,6.5391,9.6667,0.6667,1.0,2,0.0411,0.0,0,0.0345,116,793,6.8362,0.2421
Rescorla:fag108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/fag108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,82,6.707,6.463,0.38,530,0,0.0,0,0,0.0,0,0.0,0,25,0.3049,0,0,30,25.814,1,22,6.2981,3.7273,0.6818,0.7333,1,0.0444,0.0488,0,0.0488,82,538,6.561,0.3457
Rescorla:gra108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/gra108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,74,5.514,5.392,0.3543,398,0,0.0,0,0,0.0,0,0.0,0,26,0.3514,0,0,38,3.129,0,32,5.3396,2.3125,0.5938,0.8182,2,0.086,0.0,1,0.0,74,420,5.6757,0.3143
Rescorla:ken108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ken108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,115,7.75,7.23,0.3829,815,0,0.0,0,0,0.0,0,0.0,0,40,0.3478,0,0,33,27.228,0,27,6.6831,4.2593,0.5926,0.8571,10,0.0698,0.0,0,0.0087,115,852,7.4087,0.2535
Rescorla:kil108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/kil108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,109,8.51,8.22,0.3514,885,0,0.0,0,0,0.0092,0,0.0,0,22,0.2018,0,0,14,3.335,0,7,8.6897,15.5714,1.0,1.0,9,0.0464,0.0,0,0.0,109,954,8.7523,0.2075
Rescorla:kol108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/kol108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,125,9.05,8.84,0.3257,1059,1,0.008,0,0,0.0,0,0.0,0,56,0.448,0,0,29,22.605,0,17,8.3451,7.3529,0.8235,0.75,8,0.0439,0.0,1,0.0,125,1112,8.896,0.2266
Rescorla:lew108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/lew108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,104,7.07,6.86,0.3229,708,0,0.0,0,0,0.0,0,0.0,0,26,0.25,0,0,51,22.518,0,41,6.5862,2.5366,0.6098,0.5714,10,0.0655,0.0,1,0.0192,104,744,7.1538,0.2608
Rescorla:ly1108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ly1108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,112,8.65,8.18,0.3743,890,1,0.0089,0,0,0.0,0,0.0,0,25,0.2232,0,0,10,0.448,0,6,8.4322,18.6667,0.8333,1.0,13,0.044,0.0,1,0.0268,112,951,8.4911,0.2282
Rescorla:mar108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/mar108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,107,9.85,9.62,0.3657,1036,1,0.0093,0,0,0.0,0,0.0,0,27,0.2523,0,0,13,1.734,0,8,9.8609,13.375,0.75,1.0,5,0.0303,0.0,1,0.0,107,1078,10.0748,0.2421
Rescorla:mcb108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/mcb108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,92,9.902,9.728,0.3543,895,0,0.0,0,0,0.0,0,0.0,0,32,0.3478,0,0,8,1.85,0,4,10.0521,23.0,1.0,1.0,5,0.0638,0.0,0,0.0109,92,939,10.2065,0.229
Rescorla:mcg108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/mcg108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,94,7.755,7.628,0.3114,717,0,0.0,0,0,0.0,0,0.0,0,65,0.6915,0,0,18,57.713,0,11,7.9143,8.5455,0.8182,0.8889,15,0.0671,0.0,0,0.0,94,755,8.0319,0.2344
Rescorla:mel108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/mel108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,41,7.098,6.878,0.3582,282,0,0.0,0,0,0.0,0,0.0,0,8,0.1951,0,0,3,0.0,0,2,7.7907,20.5,0.5,0.0,5,0.01,0.0,0,0.0,41,326,7.9512,0.316
Rescorla:pao108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/pao108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,102,7.19,6.98,0.3486,708,5,0.049,0,0,0.0,0,0.0,0,39,0.3824,0,0,28,2.248,0,17,7.1429,6.0,0.8235,1.0,5,0.0386,0.0,5,0.0882,102,742,7.2745,0.2588
Rescorla:peq108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/peq108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,87,7.759,7.586,0.38,660,3,0.0345,0,0,0.0,0,0.0,0,38,0.4368,0,0,30,8.685,0,16,7.4563,5.4375,0.9375,1.0,3,0.0575,0.0,3,0.0,87,679,7.8046,0.2666
Rescorla:phi108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/phi108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,79,7.253,7.025,0.3029,555,0,0.0,0,0,0.0,0,0.0,0,37,0.4684,0,0,13,1.083,0,8,7.2989,9.875,0.75,0.75,5,0.0382,0.0,0,0.0,79,578,7.3165,0.2509
Rescorla:rob108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/rob108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,82,7.122,6.915,0.3743,567,3,0.0366,0,0,0.0,0,0.0,0,28,0.3415,0,0,25,0.776,0,20,6.7353,4.1,0.6,0.75,1,0.0214,0.0,3,0.0122,82,584,7.122,0.2962
Rescorla:ros108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/ros108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,117,8.66,8.29,0.3743,949,0,0.0,0,0,0.0,0,0.0,0,43,0.3675,0,0,16,2.493,0,9,8.6111,13.0,0.8889,1.0,12,0.0559,0.0,0,0.0256,117,1029,8.7949,0.2138
Rescorla:son108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/son108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,38,4.395,4.263,0.4012,162,0,0.0,0,0,0.0263,0,0.0,0,17,0.4474,0,0,34,4.898,0,29,4.6418,1.3103,0.5862,0.7143,1,0.0566,0.0,0,0.0,38,171,4.5,0.3801
Rescorla:spi108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/spi108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,119,9.42,9.27,0.32,1080,0,0.0,0,0,0.0,0,0.0,0,36,0.3025,0,0,15,2.686,0,8,9.1811,14.875,0.875,1.0,14,0.0646,0.0,0,0.0504,119,1114,9.3613,0.1831
Rescorla:sul108,Rescorla:LT:108,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/108/sul108.cha,Rescorla,LT,LT,male,eng,Built from labeled CHAT folder structure.,108.0,65,7.338,7.323,0.2686,475,0,0.0,0,0,0.0,0,0.0,0,30,0.4615,0,0,11,1.013,0,8,8.2055,8.125,0.625,0.8,11,0.0064,0.0,1,0.0154,65,564,8.6769,0.2145
Rescorla:ale156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/ale156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,729,3.22,3.02,0.4829,3002,0,0.0,0,0,0.0,5,0.0069,1,390,0.535,1477,0,763,2.509,4,1477,4.1296,0.4936,0.258,0.0,245,0.1913,0.0082,0,0.0,729,3039,4.1687,0.3001
Rescorla:ban156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/ban156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,668,4.37,4.22,0.5286,2969,0,0.0,0,0,0.0,13,0.0195,0,386,0.5778,1133,0,759,5.107,6,1133,4.628,0.5896,0.3354,0.0,236,0.1855,0.012,0,0.0,668,3015,4.5135,0.3201
Rescorla:ben156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/ben156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,748,3.28,3.1,0.4829,3225,0,0.0,0,0,0.0,23,0.0307,0,325,0.4345,1047,0,617,6.241,3,1047,4.7097,0.7144,0.2942,0.0,248,0.2044,0.004,0,0.0,748,3285,4.3917,0.3008
Rescorla:bic156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/bic156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,1628,6.42,6.08,0.4086,8942,0,0.0,0,0,0.0,29,0.0178,1,267,0.164,1554,0,1054,1.863,7,1554,4.9629,1.0476,0.3391,0.0,587,0.1621,0.0203,0,0.0,1628,9209,5.6566,0.162
Rescorla:bil156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/bil156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,404,2.4,2.36,0.4114,1994,0,0.0,0,0,0.0,8,0.0198,2,234,0.5792,804,0,391,4.293,3,804,5.4793,0.5025,0.2438,0.0,124,0.2265,0.0124,0,0.0,404,2029,5.0223,0.3401
Rescorla:bre156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/bre156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,893,4.34,4.18,0.4286,3954,0,0.0,0,0,0.0,15,0.0168,0,393,0.4401,1529,0,855,3.141,4,1529,4.4979,0.584,0.2799,0.0,285,0.2181,0.0067,0,0.0,893,4056,4.542,0.2589
Rescorla:chi156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/chi156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,1198,3.86,3.71,0.5086,5494,0,0.0,0,0,0.0,16,0.0134,3,459,0.3831,1816,0,1004,1.504,4,1816,4.419,0.6597,0.2764,0.0,380,0.1798,0.0083,0,0.0,1198,5642,4.7095,0.221
Rescorla:gra156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/gra156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,416,2.52,2.5,0.52,1981,0,0.0,0,0,0.0,18,0.0433,0,380,0.9135,1308,0,500,4.991,4,1308,4.8202,0.318,0.1911,0.0,85,0.2508,0.0024,0,0.0,416,2031,4.8822,0.3939
Rescorla:ken156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/ken156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,637,2.2,2.1,0.5257,2358,0,0.0,0,0,0.0,10,0.0157,1,406,0.6374,1279,0,594,5.22,2,1279,4.3356,0.498,0.2322,0.0,225,0.2393,0.0047,0,0.0,637,2420,3.7991,0.2946
Rescorla:kol156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/kol156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,526,3.56,3.49,0.5429,2378,0,0.0,0,0,0.0,6,0.0114,0,330,0.6274,1045,0,537,5.381,5,1045,4.571,0.5033,0.2574,0.0,168,0.1662,0.0019,0,0.0,526,2409,4.5798,0.3474
Rescorla:kra156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/kra156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,966,3.04,2.89,0.4971,4210,0,0.0,0,0,0.0,14,0.0145,0,347,0.3592,1483,0,752,3.882,6,1483,4.4581,0.6514,0.2535,0.0,340,0.2125,0.0031,0,0.0,966,4309,4.4607,0.2639
Rescorla:lew156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/lew156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,683,2.83,2.7,0.4486,2894,0,0.0,0,0,0.0,10,0.0146,1,338,0.4949,1422,0,702,3.923,9,1422,4.3648,0.4803,0.2468,0.0,211,0.1769,0.0205,0,0.0,683,2965,4.3411,0.3241
Rescorla:mar156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/mar156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,1071,4.11,3.92,0.5257,4691,0,0.0,0,0,0.0,18,0.0168,0,480,0.4482,1688,0,810,1.392,9,1688,4.3802,0.6345,0.2399,0.0,373,0.161,0.0056,0,0.0,1071,4752,4.437,0.2633
Rescorla:mcg156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/mcg156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,554,2.32,2.22,0.4457,2328,0,0.0,0,0,0.0,15,0.0271,0,285,0.5144,1281,0,543,9.464,3,1281,4.4267,0.4325,0.2123,0.0,161,0.2706,0.0036,0,0.0,554,2366,4.2708,0.347
Rescorla:pao156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/pao156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,635,3.38,3.2,0.58,3176,0,0.0,0,0,0.0,5,0.0079,1,347,0.5465,1234,0,699,2.75,3,1234,4.6726,0.5146,0.2828,0.0,147,0.2129,0.0094,0,0.0,635,3219,5.0693,0.3265
Rescorla:peq156,Rescorla:LT:156,data/curated/english_child_transcripts/Rescorla/download_2026-06-01/LT/156/peq156.cha,Rescorla,LT,LT,,eng,Built from labeled CHAT folder structure.,,657,3.26,3.11,0.52,2263,0,0.0,0,0,0.0,4,0.0061,0,348,0.5297,1118,0,656,6.26,8,1118,4.5234,0.5877,0.2934,0.0,283,0.2289,0.003,0,0.0,657,2302,3.5038,0.3206
